Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
4597,4597,,4597,machado karina,machado karina,false,0,0.2451872966336318
4596,4596,,4596,borges eduardo n.,borges eduardo n.,false,3,0.5045458919852459
4595,4595,,4595,emmendorfer leonardo,emmendorfer leonardo,false,774,1.0
4594,4594,,4594,tomasini caroline,tomasini caroline,false,775,1.0
4593,4593,,4593,tomasini c.tomasini caroline,tomasini c.tomasini caroline,false,5,0.47751094145116
4592,4592,,4592,pereira i. a.,pereira i. a.,false,6,0.3519786876029569
4591,4591,,4591,borges e. n.,borges e. n.,false,4,0.5480724569453954
4590,4590,,4590,tomasini c.tomasini caroline,tomasini c.tomasini caroline,false,5,0.47751094145116
4589,4589,,4589,pereira i. a.,pereira i. a.,false,6,0.3519786876029569
4588,4588,,4588,silva o.,silva o.,false,776,1.0
4587,4587,,4587,lorenzatti a.,lorenzatti a.,false,777,1.0
4586,4586,,4586,silva l.a.,silva l.a.,false,68,0.36687365414384976
4585,4585,,4585,abel m.,abel m.,false,17,0.4266968412401697
4584,4584,,4584,kuchle j.,kuchle j.,false,778,1.0
4583,4583,,4583,scherer c. m. s.,scherer c. m. s.,false,18,0.3700512587873481
4582,4582,,4582,price r. t.,price r. t.,false,779,1.0
4581,4581,,4581,fiorini s. r.,fiorini s. r.,false,780,1.0
4580,4580,,4580,castro e.s.e.,castro e.s.e.,false,20,0.47213396575379374
4579,4579,,4579,victoreti f.,victoreti f.,false,781,1.0
4578,4578,,4578,mastella l.,mastella l.,false,21,0.4375222263488834
4577,4577,,4577,goldberg k.,goldberg k.,false,782,1.0
4576,4576,,4576,ros l.f.,ros l.f.,false,22,0.5480724573135376
4575,4575,,4575,ros l.f.,ros l.f.,false,22,0.5480724573135376
4574,4574,,4574,abel m.,abel m.,false,17,0.4266968412401697
4573,4573,,4573,castro e.s.e.,castro e.s.e.,false,20,0.47213396575379374
4572,4572,,4572,montenegro t.,montenegro t.,false,783,1.0
4571,4571,,4571,abreu l. e. m.,abreu l. e. m.,false,784,1.0
4570,4570,,4570,soares h.,soares h.,false,785,1.0
4569,4569,,4569,correia g. b.,correia g. b.,false,24,0.3959602977162483
4568,4568,,4568,wernz m. c. g.,wernz m. c. g.,false,25,0.5480724573135376
