Id,Label,timeset,SUID,shared name,name,selected
4597,4597,,4597," MACHADO KARINA "," MACHADO KARINA ",false
4596,4596,,4596," BORGES EDUARDO N. "," BORGES EDUARDO N. ",false
4595,4595,,4595," EMMENDORFER LEONARDO "," EMMENDORFER LEONARDO ",false
4594,4594,,4594,"TOMASINI CAROLINE ","TOMASINI CAROLINE ",false
4593,4593,,4593,"TOMASINI C.;TOMASINI CAROLINE ","TOMASINI C.;TOMASINI CAROLINE ",false
4592,4592,,4592," PEREIRA I. A. "," PEREIRA I. A. ",false
4591,4591,,4591,"BORGES E. N. ","BORGES E. N. ",false
4590,4590,,4590," TOMASINI C.;TOMASINI CAROLINE "," TOMASINI C.;TOMASINI CAROLINE ",false
4589,4589,,4589,"PEREIRA I. A. ","PEREIRA I. A. ",false
4588,4588,,4588," SILVA O. "," SILVA O. ",false
4587,4587,,4587," LORENZATTI A. "," LORENZATTI A. ",false
4586,4586,,4586," SILVA L.A. "," SILVA L.A. ",false
4585,4585,,4585,"ABEL M. ","ABEL M. ",false
4584,4584,,4584," KÜCHLE J. "," KÜCHLE J. ",false
4583,4583,,4583," SCHERER C. M. S. "," SCHERER C. M. S. ",false
4582,4582,,4582," PRICE R. T. "," PRICE R. T. ",false
4581,4581,,4581," FIORINI S. R. "," FIORINI S. R. ",false
4580,4580,,4580," CASTRO E.S.E. "," CASTRO E.S.E. ",false
4579,4579,,4579," VICTORETI F. "," VICTORETI F. ",false
4578,4578,,4578," MASTELLA L. "," MASTELLA L. ",false
4577,4577,,4577," GOLDBERG K. "," GOLDBERG K. ",false
4576,4576,,4576,"ROS L.F. ","ROS L.F. ",false
4575,4575,,4575," ROS L.F. "," ROS L.F. ",false
4574,4574,,4574," ABEL M. "," ABEL M. ",false
4573,4573,,4573,"CASTRO E.S.E. ","CASTRO E.S.E. ",false
4572,4572,,4572," MONTENEGRO T. "," MONTENEGRO T. ",false
4571,4571,,4571," ABREU L. E. M. "," ABREU L. E. M. ",false
4570,4570,,4570," SOARES H. "," SOARES H. ",false
4569,4569,,4569," CORREIA G. B. "," CORREIA G. B. ",false
4568,4568,,4568,"WERNZ M. C. G. ","WERNZ M. C. G. ",false
4567,4567,,4567," NORBERTO DE SOUZA OSMAR "," NORBERTO DE SOUZA OSMAR ",false
4566,4566,,4566," QUEVEDO CHRISTIAN VAHL "," QUEVEDO CHRISTIAN VAHL ",false
4565,4565,,4565," DE PARIS RENATA "," DE PARIS RENATA ",false
4564,4564,,4564," SILVA E. C. "," SILVA E. C. ",false
4563,4563,,4563," BRAGA A. F. "," BRAGA A. F. ",false
4562,4562,,4562," ABREU L. "," ABREU L. ",false
4561,4561,,4561," RANGEL D. "," RANGEL D. ",false
4560,4560,,4560," WERNZ M. C. G. "," WERNZ M. C. G. ",false
4559,4559,,4559,"SALDANHA J. F. ","SALDANHA J. F. ",false
4558,4558,,4558," MOMBACH J. G. "," MOMBACH J. G. ",false
4557,4557,,4557," SALDANHA J. F. "," SALDANHA J. F. ",false
4556,4556,,4556,"MELO A. M. ","MELO A. M. ",false
4555,4555,,4555," MELO A. M. "," MELO A. M. ",false
4554,4554,,4554," CUNHA H. S. "," CUNHA H. S. ",false
4553,4553,,4553,"MOMBACH J. G. ","MOMBACH J. G. ",false
4552,4552,,4552," ARIMA C. H. "," ARIMA C. H. ",false
4551,4551,,4551," GRASSIANI E. "," GRASSIANI E. ",false
4550,4550,,4550," OLIVEIRA R. M. N. "," OLIVEIRA R. M. N. ",false
4549,4549,,4549,"CERNACH T. M. A. ","CERNACH T. M. A. ",false
4548,4548,,4548," SILVA L. A. T. "," SILVA L. A. T. ",false
4547,4547,,4547," NOORWALI IBTEHAL "," NOORWALI IBTEHAL ",false
4546,4546,,4546," MADHAVJI NAZIM "," MADHAVJI NAZIM ",false
4545,4545,,4545," TAYLOR C. "," TAYLOR C. ",false
4544,4544,,4544,"ARRUDA D ","ARRUDA D ",false
4543,4543,,4543," MADHAVJI NAZIM H. "," MADHAVJI NAZIM H. ",false
4542,4542,,4542,"NOORWALI IBTEHAL ","NOORWALI IBTEHAL ",false
4541,4541,,4541," ARRUDA DARLAN "," ARRUDA DARLAN ",false
4540,4540,,4540,"LENCASTRE M ","LENCASTRE M ",false
4539,4539,,4539," CHEN R.L "," CHEN R.L ",false
4538,4538,,4538," BARBOZA L. "," BARBOZA L. ",false
4537,4537,,4537," TEIXEIRA FILHO J. G. A. "," TEIXEIRA FILHO J. G. A. ",false
